Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano
079;036;Cropani;Catanzaro
079;039;Curinga;Catanzaro
079;042;Davoli;Catanzaro
079;043;Decollatura;Catanzaro
079;047;Falerna;Catanzaro
079;048;Feroleto Antico;Catanzaro
079;052;Fossato Serralta;Catanzaro
079;055;Gagliato;Catanzaro
079;056;Gasperina;Catanzaro
079;058;Gimigliano;Catanzaro
079;059;Girifalco;Catanzaro
079;060;Gizzeria;Catanzaro
079;061;Guardavalle;Catanzaro
079;063;Isca sullo Ionio;Catanzaro
079;065;Jacurso;Catanzaro
079;068;Magisano;Catanzaro
079;069;Maida;Catanzaro
079;071;Marcedusa;Catanzaro
079;072;Marcellinara;Catanzaro
079;073;Martirano;Catanzaro
079;074;Martirano Lombardo;Catanzaro
079;077;Miglierina;Catanzaro
079;080;Montauro;Catanzaro
079;081;Montepaone;Catanzaro
079;083;Motta Santa Lucia;Catanzaro
079;087;Nocera Terinese;Catanzaro
079;088;Olivadi;Catanzaro
079;089;Palermiti;Catanzaro
079;092;Pentone;Catanzaro
079;094;Petrizzi;Catanzaro
079;095;Petronà;Catanzaro
079;096;Pianopoli;Catanzaro
079;099;Platania;Catanzaro
079;108;San Floro;Catanzaro
079;110;San Mango d'Aquino;Catanzaro
079;114;San Pietro a Maida;Catanzaro
079;115;San Pietro Apostolo;Catanzaro
079;116;San Sostene;Catanzaro
079;117;Santa Caterina dello Ionio;Catanzaro
079;118;Sant'Andrea Apostolo dello Ionio;Catanzaro
079;122;San Vito sullo Ionio;Catanzaro
079;123;Satriano;Catanzaro
079;126;Sellia;Catanzaro
079;127;Sellia Marina;Catanzaro
079;129;Serrastretta;Catanzaro
079;130;Sersale;Catanzaro
079;131;Settingiano;Catanzaro
079;133;Simeri Crichi;Catanzaro
079;134;Sorbo San Basile;Catanzaro
079;137;Soverato;Catanzaro
079;138;Soveria Mannelli;Catanzaro
079;139;Soveria Simeri;Catanzaro
079;142;Squillace;Catanzaro
079;143;Stalettì;Catanzaro
079;146;Taverna;Catanzaro
079;147;Tiriolo;Catanzaro
079;148;Torre di Ruggiero;Catanzaro
079;151;Vallefiorita;Catanzaro
079;157;Zagarise;Catanzaro
079;160;Lamezia Terme;Catanzaro
080;001;Africo;Reggio Calabria
080;002;Agnana Calabra;Reggio Calabria
080;003;Anoia;Reggio Calabria
080;004;Antonimina;Reggio Calabria
080;005;Ardore;Reggio Calabria
080;006;Bagaladi;Reggio Calabria
080;007;Bagnara Calabra;Reggio Calabria
080;008;Benestare;Reggio Calabria
080;009;Bianco;Reggio Calabria
080;010;Bivongi;Reggio Calabria
080;011;Bova;Reggio Calabria
080;012;Bovalino;Reggio Calabria
080;013;Bova Marina;Reggio Calabria
080;014;Brancaleone;Reggio Calabria
080;015;Bruzzano Zeffirio;Reggio Calabria
080;016;Calanna;Reggio Calabria
080;017;Camini;Reggio Calabria
080;018;Campo Calabro;Reggio Calabria
080;019;Candidoni;Reggio Calabria
080;020;Canolo;Reggio Calabria
080;021;Caraffa del Bianco;Reggio Calabria
080;022;Cardeto;Reggio Calabria
080;023;Careri;Reggio Calabria
080;024;Casignana;Reggio Calabria
080;025;Caulonia;Reggio Calabria
080;026;Ciminà;Reggio Calabria
080;027;Cinquefrondi;Reggio Calabria
080;028;Cittanova;Reggio Calabria
080;029;Condofuri;Reggio Calabria
080;030;Cosoleto;Reggio Calabria
080;031;Delianuova;Reggio Calabria
080;032;Feroleto della Chiesa;Reggio Calabria
080;033;Ferruzzano;Reggio Calabria
080;034;Fiumara;Reggio Calabria
080;035;Galatro;Reggio Calabria
080;036;Gerace;Reggio Calabria
080;037;Giffone;Reggio Calabria
080;038;Gioia Tauro;Reggio Calabria
080;039;Gioiosa Ionica;Reggio Calabria
080;040;Grotteria;Reggio Calabria
080;041;Laganadi;Reggio Calabria
080;042;Laureana di Borrello;Reggio Calabria
080;043;Locri;Reggio Calabria
080;044;Mammola;Reggio Calabria
080;045;Marina di Gioiosa Ionica;Reggio Calabria
080;046;Maropati;Reggio Calabria
080;047;Martone;Reggio Calabria
080;048;Melicuccà;Reggio Calabria
080;049;Melicucco;Reggio Calabria
080;050;Melito di Porto Salvo;Reggio Calabria
080;051;Molochio;Reggio Calabria
080;052;Monasterace;Reggio Calabria
080;053;Montebello Jonico;Reggio Calabria
080;054;Motta San Giovanni;Reggio Calabria
080;055;Oppido Mamertina;Reggio Calabria
080;056;Palizzi;Reggio Calabria
080;057;Palmi;Reggio Calabria
080;058;Pazzano;Reggio Calabria
080;059;Placanica;Reggio Calabria
080;060;Platì;Reggio Calabria
080;061;Polistena;Reggio Calabria
080;062;Portigliola;Reggio Calabria
080;063;Reggio di Calabria;Reggio Calabria
080;064;Riace;Reggio Calabria
080;065;Rizziconi;Reggio Calabria
080;066;Roccaforte del Greco;Reggio Calabria
080;067;Roccella Ionica;Reggio Calabria
080;068;Roghudi;Reggio Calabria
080;069;Rosarno;Reggio Calabria
080;070;Samo;Reggio Calabria
080;071;San Giorgio Morgeto;Reggio Calabria
080;072;San Giovanni di Gerace;Reggio Calabria
080;073;San Lorenzo;Reggio Calabria
080;074;San Luca;Reggio Calabria
080;075;San Pietro di Caridà;Reggio Calabria
080;076;San Procopio;Reggio Calabria
080;077;San Roberto;Reggio Calabria
080;078;Santa Cristina d'Aspromonte;Reggio Calabria
080;079;Sant'Agata del Bianco;Reggio Calabria
080;080;Sant'Alessio in Aspromonte;Reggio Calabria
080;081;Sant'Eufemia d'Aspromonte;Reggio Calabria
080;082;Sant'Ilario dello Ionio;Reggio Calabria
080;083;Santo Stefano in Aspromonte;Reggio Calabria
080;084;Scido;Reggio Calabria
080;085;Scilla;Reggio Calabria
080;086;Seminara;Reggio Calabria
080;087;Serrata;Reggio Calabria
080;088;Siderno;Reggio Calabria
080;089;Sinopoli;Reggio Calabria
080;090;Staiti;Reggio Calabria
080;091;Stignano;Reggio Calabria
080;092;Stilo;Reggio Calabria
080;093;Taurianova;Reggio Calabria
080;094;Terranova Sappo Minulio;Reggio Calabria
080;095;Varapodio;Reggio Calabria
080;096;Villa San Giovanni;Reggio Calabria
080;097;San Ferdinando;Reggio Calabria
101;001;Belvedere di Spinello;Crotone
101;002;Caccuri;Crotone
101;003;Carfizzi;Crotone
101;004;Casabona;Crotone
101;005;Castelsilano;Crotone
101;006;Cerenzia;Crotone
101;007;Cirò;Crotone
101;008;Cirò Marina;Crotone
101;009;Cotronei;Crotone
101;010;Crotone;Crotone
101;011;Crucoli;Crotone
101;012;Cutro;Crotone
101;013;Isola di Capo Rizzuto;Crotone
101;014;Melissa;Crotone
101;015;Mesoraca;Crotone
101;016;Pallagorio;Crotone
101;017;Petilia Policastro;Crotone
101;018;Roccabernarda;Crotone
101;019;Rocca di Neto;Crotone
101;020;San Mauro Marchesato;Crotone
101;021;San Nicola dell'Alto;Crotone
101;022;Santa Severina;Crotone
101;023;Savelli;Crotone
101;024;Scandale;Crotone
101;025;Strongoli;Crotone
101;026;Umbriatico;Crotone
101;027;Verzino;Crotone
102;001;Acquaro;Vibo Valentia
102;002;Arena;Vibo Valentia
102;003;Briatico;Vibo Valentia
102;004;Brognaturo;Vibo Valentia
102;005;Capistrano;Vibo Valentia
102;006;Cessaniti;Vibo Valentia
102;007;Dasà;Vibo Valentia
102;008;Dinami;Vibo Valentia
102;009;Drapia;Vibo Valentia
102;010;Fabrizia;Vibo Valentia
102;011;Filadelfia;Vibo Valentia
102;012;Filandari;Vibo Valentia
102;013;Filogaso;Vibo Valentia
102;014;Francavilla Angitola;Vibo Valentia
102;015;Francica;Vibo Valentia
102;016;Gerocarne;Vibo Valentia
102;017;Ionadi;Vibo Valentia
102;018;Joppolo;Vibo Valentia
102;019;Limbadi;Vibo Valentia
102;020;Maierato;Vibo Valentia
102;021;Mileto;Vibo Valentia
102;022;Mongiana;Vibo Valentia
102;023;Monterosso Calabro;Vibo Valentia
102;024;Nardodipace;Vibo Valentia
102;025;Nicotera;Vibo Valentia
102;026;Parghelia;Vibo Valentia
102;027;Pizzo;Vibo Valentia
102;028;Pizzoni;Vibo Valentia
102;029;Polia;Vibo Valentia
102;030;Ricadi;Vibo Valentia
102;031;Rombiolo;Vibo Valentia
102;032;San Calogero;Vibo Valentia
102;033;San Costantino Calabro;Vibo Valentia
102;034;San Gregorio d'Ippona;Vibo Valentia
102;035;San Nicola da Crissa;Vibo Valentia
102;036;Sant'Onofrio;Vibo Valentia
102;037;Serra San Bruno;Vibo Valentia
102;038;Simbario;Vibo Valentia
102;039;Sorianello;Vibo Valentia
102;040;Soriano Calabro;Vibo Valentia
102;041;Spadola;Vibo Valentia
102;042;Spilinga;Vibo Valentia
102;043;Stefanaconi;Vibo Valentia
102;044;Tropea;Vibo Valentia
102;045;Vallelonga;Vibo Valentia
102;046;Vazzano;Vibo Valentia
102;047;Vibo Valentia;Vibo Valentia
102;048;Zaccanopoli;Vibo Valentia
102;049;Zambrone;Vibo Valentia
102;050;Zungri;Vibo Valentia
081;001;Alcamo;Trapani
081;002;Buseto Palizzolo;Trapani
081;003;Calatafimi-Segesta;Trapani
081;004;Campobello di Mazara;Trapani
081;005;Castellammare del Golfo;Trapani
081;006;Castelvetrano;Trapani
081;007;Custonaci;Trapani
081;008;Erice;Trapani
081;009;Favignana;Trapani
081;010;Gibellina;Trapani
081;011;Marsala;Trapani
081;012;Mazara del Vallo;Trapani
081;013;Paceco;Trapani
081;014;Pantelleria;Trapani
081;015;Partanna;Trapani
081;016;Poggioreale;Trapani
081;017;Salaparuta;Trapani
081;018;Salemi;Trapani
081;019;Santa Ninfa;Trapani
081;020;San Vito Lo Capo;Trapani
081;021;Trapani;Trapani
081;022;Valderice;Trapani
081;023;Vita;Trapani
081;024;Petrosino;Trapani
081;025;Misiliscemi;Trapani
082;001;Alia;Palermo
082;002;Alimena;Palermo
082;003;Aliminusa;Palermo
082;004;Altavilla Milicia;Palermo
082;005;Altofonte;Palermo
082;006;Bagheria;Palermo
082;007;Balestrate;Palermo
082;008;Baucina;Palermo
082;009;Belmonte Mezzagno;Palermo
082;010;Bisacquino;Palermo
082;011;Bolognetta;Palermo
082;012;Bompietro;Palermo
082;013;Borgetto;Palermo
082;014;Caccamo;Palermo
082;015;Caltavuturo;Palermo
082;016;Campofelice di Fitalia;Palermo
082;017;Campofelice di Roccella;Palermo
082;018;Campofiorito;Palermo
082;019;Camporeale;Palermo
082;020;Capaci;Palermo
082;021;Carini;Palermo
082;022;Castelbuono;Palermo
082;023;Casteldaccia;Palermo
082;024;Castellana Sicula;Palermo
082;025;Castronovo di Sicilia;Palermo
082;026;Cefalà Diana;Palermo
082;027;Cefalù;Palermo
082;028;Cerda;Palermo
082;029;Chiusa Sclafani;Palermo
082;030;Ciminna;Palermo
082;031;Cinisi;Palermo
082;032;Collesano;Palermo
082;033;Contessa Entellina;Palermo
082;034;Corleone;Palermo
082;035;Ficarazzi;Palermo
082;036;Gangi;Palermo
082;037;Geraci Siculo;Palermo
082;038;Giardinello;Palermo
082;039;Giuliana;Palermo
082;040;Godrano;Palermo
082;041;Gratteri;Palermo
082;042;Isnello;Palermo
082;043;Isola delle Femmine;Palermo
082;044;Lascari;Palermo
082;045;Lercara Friddi;Palermo
082;046;Marineo;Palermo
082;047;Mezzojuso;Palermo
082;048;Misilmeri;Palermo
082;049;Monreale;Palermo
082;050;Montelepre;Palermo
082;051;Montemaggiore Belsito;Palermo
082;052;Palazzo Adriano;Palermo
082;053;Palermo;Palermo
082;054;Partinico;Palermo
082;055;Petralia Soprana;Palermo
082;056;Petralia Sottana;Palermo
082;057;Piana degli Albanesi;Palermo
082;058;Polizzi Generosa;Palermo
082;059;Pollina;Palermo
082;060;Prizzi;Palermo
082;061;Roccamena;Palermo
082;062;Roccapalumba;Palermo
082;063;San Cipirello;Palermo
082;064;San Giuseppe Jato;Palermo
082;065;San Mauro Castelverde;Palermo
082;066;Santa Cristina Gela;Palermo
082;067;Santa Flavia;Palermo
082;068;Sciara;Palermo
082;069;Sclafani Bagni;Palermo
082;070;Termini Imerese;Palermo
082;071;Terrasini;Palermo
082;072;Torretta;Palermo
082;073;Trabia;Palermo
082;074;Trappeto;Palermo
082;075;Ustica;Palermo
082;076;Valledolmo;Palermo
082;077;Ventimiglia di Sicilia;Palermo
082;078;Vicari;Palermo
082;079;Villabate;Palermo
082;080;Villafrati;Palermo
082;081;Scillato;Palermo
082;082;Blufi;Palermo
083;001;Alcara li Fusi;Messina
083;002;Alì;Messina
083;003;Alì Terme;Messina
083;004;Antillo;Messina
083;005;Barcellona Pozzo di Gotto;Messina
083;006;Basicò;Messina
083;007;Brolo;Messina
083;008;Capizzi;Messina
083;009;Capo d'Orlando;Messina
083;010;Capri Leone;Messina
083;011;Caronia;Messina
083;012;Casalvecchio Siculo;Messina
083;013;Castel di Lucio;Messina
083;014;Castell'Umberto;Messina
083;015;Castelmola;Messina
083;016;Castroreale;Messina
083;017;Cesarò;Messina
083;018;Condrò;Messina
083;019;Falcone;Messina
083;020;Ficarra;Messina
083;021;Fiumedinisi;Messina
083;022;Floresta;Messina
083;023;Fondachelli-Fantina;Messina
083;024;Forza d'Agrò;Messina
083;025;Francavilla di Sicilia;Messina
083;026;Frazzanò;Messina
083;027;Furci Siculo;Messina
083;028;Furnari;Messina
083;029;Gaggi;Messina
083;030;Galati Mamertino;Messina
083;031;Gallodoro;Messina
083;032;Giardini-Naxos;Messina
083;033;Gioiosa Marea;Messina
083;034;Graniti;Messina
083;035;Gualtieri Sicaminò;Messina
083;036;Itala;Messina
083;037;Leni;Messina
083;038;Letojanni;Messina
083;039;Librizzi;Messina
083;040;Limina;Messina
083;041;Lipari;Messina
083;042;Longi;Messina
083;043;Malfa;Messina
083;044;Malvagna;Messina
083;045;Mandanici;Messina
083;046;Mazzarrà Sant'Andrea;Messina
083;047;Merì;Messina
083;048;Messina;Messina
083;049;Milazzo;Messina
083;050;Militello Rosmarino;Messina
083;051;Mirto;Messina
083;052;Mistretta;Messina
083;053;Moio Alcantara;Messina
083;054;Monforte San Giorgio;Messina
083;055;Mongiuffi Melia;Messina
083;056;Montagnareale;Messina
083;057;Montalbano Elicona;Messina
083;058;Motta Camastra;Messina
083;059;Motta d'Affermo;Messina
083;060;Naso;Messina
083;061;Nizza di Sicilia;Messina
083;062;Novara di Sicilia;Messina
083;063;Oliveri;Messina
083;064;Pace del Mela;Messina
083;065;Pagliara;Messina
083;066;Patti;Messina
083;067;Pettineo;Messina
083;068;Piraino;Messina
083;069;Raccuja;Messina
083;070;Reitano;Messina
083;071;Roccafiorita;Messina
083;072;Roccalumera;Messina
083;073;Roccavaldina;Messina
083;074;Roccella Valdemone;Messina
083;075;Rodì Milici;Messina
083;076;Rometta;Messina
083;077;San Filippo del Mela;Messina
083;078;San Fratello;Messina
083;079;San Marco d'Alunzio;Messina
083;080;San Pier Niceto;Messina
083;081;San Piero Patti;Messina
083;082;San Salvatore di Fitalia;Messina
083;083;Santa Domenica Vittoria;Messina
083;084;Sant'Agata di Militello;Messina
083;085;Sant'Alessio Siculo;Messina
083;086;Santa Lucia del Mela;Messina
083;087;Santa Marina Salina;Messina
083;088;Sant'Angelo di Brolo;Messina
083;089;Santa Teresa di Riva;Messina
083;090;San Teodoro;Messina
083;091;Santo Stefano di Camastra;Messina
083;092;Saponara;Messina
083;093;Savoca;Messina
083;094;Scaletta Zanclea;Messina
083;095;Sinagra;Messina
083;096;Spadafora;Messina
083;097;Taormina;Messina
083;098;Torregrotta;Messina
083;099;Tortorici;Messina
083;100;Tripi;Messina
083;101;Tusa;Messina
083;102;Ucria;Messina
083;103;Valdina;Messina
083;104;Venetico;Messina
083;105;Villafranca Tirrena;Messina
083;106;Terme Vigliatore;Messina
083;107;Acquedolci;Messina
083;108;Torrenova;Messina
084;001;Agrigento;Agrigento
084;002;Alessandria della Rocca;Agrigento
084;003;Aragona;Agrigento
084;004;Bivona;Agrigento
084;005;Burgio;Agrigento
084;006;Calamonaci;Agrigento
084;007;Caltabellotta;Agrigento
084;008;Camastra;Agrigento
084;009;Cammarata;Agrigento
084;010;Campobello di Licata;Agrigento
084;011;Canicattì;Agrigento
084;012;Casteltermini;Agrigento
084;013;Castrofilippo;Agrigento
084;014;Cattolica Eraclea;Agrigento
084;015;Cianciana;Agrigento
084;016;Comitini;Agrigento
084;017;Favara;Agrigento
084;018;Grotte;Agrigento
084;019;Joppolo Giancaxio;Agrigento
084;020;Lampedusa e Linosa;Agrigento
084;021;Licata;Agrigento
084;022;Lucca Sicula;Agrigento
084;023;Menfi;Agrigento
084;024;Montallegro;Agrigento
084;025;Montevago;Agrigento
084;026;Naro;Agrigento
084;027;Palma di Montechiaro;Agrigento
084;028;Porto Empedocle;Agrigento
084;029;Racalmuto;Agrigento
084;030;Raffadali;Agrigento
084;031;Ravanusa;Agrigento
084;032;Realmonte;Agrigento
084;033;Ribera;Agrigento
084;034;Sambuca di Sicilia;Agrigento
084;035;San Biagio Platani;Agrigento
084;036;San Giovanni Gemini;Agrigento
084;037;Santa Elisabetta;Agrigento
084;038;Santa Margherita di Belice;Agrigento
084;039;Sant'Angelo Muxaro;Agrigento
084;040;Santo Stefano Quisquina;Agrigento
084;041;Sciacca;Agrigento
084;042;Siculiana;Agrigento
084;043;Villafranca Sicula;Agrigento
085;001;Acquaviva Platani;Caltanissetta
085;002;Bompensiere;Caltanissetta
085;003;Butera;Caltanissetta
085;004;Caltanissetta;Caltanissetta
085;005;Campofranco;Caltanissetta
085;006;Delia;Caltanissetta
085;007;Gela;Caltanissetta
085;008;Marianopoli;Caltanissetta
085;009;Mazzarino;Caltanissetta
085;010;Milena;Caltanissetta
085;011;Montedoro;Caltanissetta
085;012;Mussomeli;Caltanissetta
085;013;Niscemi;Caltanissetta
085;014;Resuttano;Caltanissetta
085;015;Riesi;Caltanissetta
085;016;San Cataldo;Caltanissetta
085;017;Santa Caterina Villarmosa;Caltanissetta
085;018;Serradifalco;Caltanissetta
085;019;Sommatino;Caltanissetta
085;020;Sutera;Caltanissetta
085;021;Vallelunga Pratameno;Caltanissetta
085;022;Villalba;Caltanissetta
086;001;Agira;Enna
086;002;Aidone;Enna
086;003;Assoro;Enna
086;004;Barrafranca;Enna
086;005;Calascibetta;Enna
086;006;Catenanuova;Enna
086;007;Centuripe;Enna
086;008;Cerami;Enna
086;009;Enna;Enna
086;010;Gagliano Castelferrato;Enna
086;011;Leonforte;Enna
086;012;Nicosia;Enna
086;013;Nissoria;Enna
086;014;Piazza Armerina;Enna
086;015;Pietraperzia;Enna
086;016;Regalbuto;Enna
086;017;Sperlinga;Enna
086;018;Troina;Enna
086;019;Valguarnera Caropepe;Enna
086;020;Villarosa;Enna
087;001;Aci Bonaccorsi;Catania
087;002;Aci Castello;Catania
087;003;Aci Catena;Catania
087;004;Acireale;Catania
087;005;Aci Sant'Antonio;Catania
087;006;Adrano;Catania
087;007;Belpasso;Catania
087;008;Biancavilla;Catania
087;009;Bronte;Catania
087;010;Calatabiano;Catania
087;011;Caltagirone;Catania
087;012;Camporotondo Etneo;Catania
087;013;Castel di Iudica;Catania
087;014;Castiglione di Sicilia;Catania
087;015;Catania;Catania
087;016;Fiumefreddo di Sicilia;Catania
087;017;Giarre;Catania
087;018;Grammichele;Catania
087;019;Gravina di Catania;Catania
087;020;Licodia Eubea;Catania
087;021;Linguaglossa;Catania
087;022;Maletto;Catania
087;023;Mascali;Catania
087;024;Mascalucia;Catania
087;025;Militello in Val di Catania;Catania
087;026;Milo;Catania
087;027;Mineo;Catania
087;028;Mirabella Imbaccari;Catania
087;029;Misterbianco;Catania
087;030;Motta Sant'Anastasia;Catania
087;031;Nicolosi;Catania
087;032;Palagonia;Catania
087;033;Paternò;Catania
087;034;Pedara;Catania
087;035;Piedimonte Etneo;Catania
087;036;Raddusa;Catania
087;037;Ramacca;Catania
087;038;Randazzo;Catania
087;039;Riposto;Catania
087;040;San Cono;Catania
087;041;San Giovanni la Punta;Catania
087;042;San Gregorio di Catania;Catania
087;043;San Michele di Ganzaria;Catania
087;044;San Pietro Clarenza;Catania
087;045;Sant'Agata li Battiati;Catania
087;046;Sant'Alfio;Catania
087;047;Santa Maria di Licodia;Catania
087;048;Santa Venerina;Catania
087;049;Scordia;Catania
087;050;Trecastagni;Catania
087;051;Tremestieri Etneo;Catania
087;052;Valverde;Catania
087;053;Viagrande;Catania
087;054;Vizzini;Catania
087;055;Zafferana Etnea;Catania
087;056;Mazzarrone;Catania
087;057;Maniace;Catania
087;058;Ragalna;Catania
088;001;Acate;Ragusa
088;002;Chiaramonte Gulfi;Ragusa
088;003;Comiso;Ragusa
088;004;Giarratana;Ragusa
088;005;Ispica;Ragusa
088;006;Modica;Ragusa
088;007;Monterosso Almo;Ragusa
088;008;Pozzallo;Ragusa
088;009;Ragusa;Ragusa
088;010;Santa Croce Camerina;Ragusa
088;011;Scicli;Ragusa
088;012;Vittoria;Ragusa
089;001;Augusta;Siracusa
089;002;Avola;Siracusa
089;003;Buccheri;Siracusa
089;004;Buscemi;Siracusa
089;005;Canicattini Bagni;Siracusa
089;006;Carlentini;Siracusa
089;007;Cassaro;Siracusa
089;008;Ferla;Siracusa
089;009;Floridia;Siracusa
089;010;Francofonte;Siracusa
089;011;Lentini;Siracusa
089;012;Melilli;Siracusa
089;013;Noto;Siracusa
089;014;Pachino;Siracusa
089;015;Palazzolo Acreide;Siracusa
089;016;Rosolini;Siracusa
089;017;Siracusa;Siracusa
089;018;Solarino;Siracusa
089;019;Sortino;Siracusa
089;020;Portopalo di Capo Passero;Siracusa
089;021;Priolo Gargallo;Siracusa
090;#RIF!;Aggius;Sassari
090;#RIF!;Alà dei Sardi;Sassari
090;#RIF!;Alghero;Sassari
090;#RIF!;Anela;Sassari
090;#RIF!;Ardara;Sassari
090;#RIF!;Arzachena;Sassari
090;#RIF!;Banari;Sassari
090;#RIF!;Benetutti;Sassari
090;#RIF!;Berchidda;Sassari
090;#RIF!;Bessude;Sassari
090;#RIF!;Bonnanaro;Sassari
090;#RIF!;Bono;Sassari
090;#RIF!;Bonorva;Sassari
090;#RIF!;Bortigiadas;Sassari
090;#RIF!;Borutta;Sassari
090;#RIF!;Bottidda;Sassari
090;#RIF!;Buddusò;Sassari
090;#RIF!;Bultei;Sassari
090;#RIF!;Bulzi;Sassari
090;#RIF!;Burgos;Sassari
090;#RIF!;Calangianus;Sassari
090;#RIF!;Cargeghe;Sassari
090;#RIF!;Castelsardo;Sassari
090;#RIF!;Cheremule;Sassari
090;#RIF!;Chiaramonti;Sassari
090;#RIF!;Codrongianos;Sassari
090;#RIF!;Cossoine;Sassari
090;#RIF!;Esporlatu;Sassari
090;#RIF!;Florinas;Sassari
090;#RIF!;Giave;Sassari
090;#RIF!;Illorai;Sassari
090;#RIF!;Ittireddu;Sassari
090;#RIF!;Ittiri;Sassari
090;#RIF!;Laerru;Sassari
090;#RIF!;La Maddalena;Sassari
090;#RIF!;Luogosanto;Sassari
090;#RIF!;Luras;Sassari
090;#RIF!;Mara;Sassari
090;#RIF!;Martis;Sassari
090;#RIF!;Monteleone Rocca Doria;Sassari
090;#RIF!;Monti;Sassari
090;#RIF!;Mores;Sassari
090;#RIF!;Muros;Sassari
090;#RIF!;Nughedu San Nicolò;Sassari
090;#RIF!;Nule;Sassari
090;#RIF!;Nulvi;Sassari
090;#RIF!;Olbia;Sassari
090;#RIF!;Olmedo;Sassari
090;#RIF!;Oschiri;Sassari
090;#RIF!;Osilo;Sassari
090;#RIF!;Ossi;Sassari
090;#RIF!;Ozieri;Sassari
090;#RIF!;Padria;Sassari
090;#RIF!;Palau;Sassari
090;#RIF!;Pattada;Sassari
090;#RIF!;Perfugas;Sassari
090;#RIF!;Ploaghe;Sassari
090;#RIF!;Porto Torres;Sassari
090;#RIF!;Pozzomaggiore;Sassari
090;#RIF!;Putifigari;Sassari
090;#RIF!;Romana;Sassari
090;#RIF!;Aglientu;Sassari
090;#RIF!;Santa Teresa Gallura;Sassari
090;#RIF!;Sassari;Sassari
090;#RIF!;Sedini;Sassari
090;#RIF!;Semestene;Sassari
090;#RIF!;Sennori;Sassari
090;#RIF!;Siligo;Sassari
090;#RIF!;Sorso;Sassari
090;#RIF!;Tempio Pausania;Sassari
090;#RIF!;Thiesi;Sassari
090;#RIF!;Tissi;Sassari
090;#RIF!;Torralba;Sassari
090;#RIF!;Trinità d'Agultu e Vignola;Sassari
090;#RIF!;Tula;Sassari
090;#RIF!;Uri;Sassari
090;#RIF!;Usini;Sassari
090;#RIF!;Villanova Monteleone;Sassari
090;#RIF!;Valledoria;Sassari
090;#RIF!;Telti;Sassari
090;#RIF!;Badesi;Sassari
090;#RIF!;Viddalba;Sassari
090;#RIF!;Golfo Aranci;Sassari
